Draw,Date,Winning Number 1,2,3,4,5,6,Bonus Number,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,Division 1 Winners,Division 1 Prize,Division 2 Winners,Division 2 Prize,Division 3 Winners,Division 3 Prize,Division 4 Winners,Division 4 Prize,Division 5 Winners,Division 5 Prize,Division 6 Winners,Division 6 Prize,Division 7 Winners,Division 7 Prize
2387,2024-06-19,2,8,16,18,23,26,20,8,4,2,1,5,2,2,2,0,2,500000.00,12,17786.00,450,470.00,934,52.00,15477,27.00,20293,20.00,207494,1.50
2386,2024-06-15,3,8,13,20,38,40,35,,4,2,2,4,2,2,0,2,4,250000.00,14,19356.00,442,608.00,1011,61.00,18021,30.00,21671,24.00,251008,1.50
2385,2024-06-12,7,9,16,19,30,35,27,"30,35",4,2,4,2,2,2,1,1,2,500000.00,20,13378.00,470,565.00,1173,52.00,17472,30.00,24855,21.00,243584,1.50
2384,2024-06-08,10,21,22,30,35,37,5,22,1,5,3,3,1,0,3,2,14,71429.00,48,24392.00,1761,659.00,4514,59.00,73683,31.00,100427,23.00,1032925,1.50
2383,2024-06-05,2,13,15,22,23,33,32,"15,33",3,3,4,2,1,2,2,1,6,166667.00,29,24952.00,1301,552.00,2993,55.00,50566,28.00,63671,22.00,689072,1.50
2382,2024-06-01,15,20,33,34,38,39,16,,2,4,3,3,0,2,0,4,5,200000.00,22,28589.00,891,700.00,2273,63.00,37337,33.00,49567,25.00,524154,1.50
2381,2024-05-29,8,10,16,27,29,35,19,10,3,3,3,3,2,1,2,1,4,250000.00,25,18771.00,783,594.00,1997,53.00,30228,31.00,43741,21.00,420855,1.50
2380,2024-05-25,7,10,28,33,37,39,4,"10,39",2,4,4,2,2,0,1,3,1,1000000.00,29,17433.00,728,689.00,1928,60.00,31907,31.00,42733,23.00,445848,1.50
2379,2024-05-22,10,19,21,29,36,39,14,21,2,4,4,2,1,1,2,2,2,500000.00,19,19708.00,586,634.00,1426,60.00,23609,31.00,31218,23.00,327588,1.50
2378,2024-05-18,13,20,21,22,31,40,7,"13,21",2,4,3,3,0,2,2,2,1,1000000.00,20,20703.00,670,613.00,1925,49.00,27227,30.00,38905,21.00,370845,1.50
2377,2024-05-15,6,11,13,21,28,37,29,11,3,3,4,2,1,2,2,1,2,500000.00,21,15914.00,517,641.00,1448,53.00,22225,30.00,29659,22.00,306843,1.50
2376,2024-05-11,11,19,31,32,35,38,39,,2,4,4,2,0,2,0,4,0,0.00,24,16948.00,591,683.00,1531,60.00,25054,32.00,33577,23.00,348809,1.50
2375,2024-05-08,6,12,13,17,28,29,19,13,4,2,3,3,1,3,2,0,1,1000000.00,11,25534.00,516,540.00,1390,46.00,19986,28.00,28101,19.00,268624,1.50
2374,2024-05-04,11,13,15,20,30,38,25,20,4,2,3,3,0,4,1,1,1,1000000.00,14,23443.00,483,674.00,1303,57.00,20658,31.00,31173,20.00,289335,1.50
2373,2024-05-01,12,14,17,20,25,34,35,12,4,2,2,4,0,4,1,1,6,166667.00,14,18211.00,401,631.00,933,62.00,16239,31.00,20120,25.00,228693,1.50
2372,2024-04-27,4,5,6,12,16,21,18,21,5,1,2,4,3,2,1,0,0,0.00,20,13549.00,504,533.00,1297,48.00,20205,27.00,27091,19.00,271039,1.50
2371,2024-04-24,19,21,27,30,34,37,20,30,1,5,4,2,0,1,3,2,1,1000000.00,14,15116.00,326,644.00,822,59.00,12833,33.00,16779,24.00,180356,1.50
2370,2024-04-20,5,23,26,30,32,33,19,,1,5,3,3,1,0,3,2,1,1000000.00,3,85809.00,379,674.00,1028,57.00,15434,33.00,23459,21.00,221607,1.50
2369,2024-04-17,1,2,14,15,17,19,34,14,6,0,4,2,2,4,0,0,0,0.00,8,25348.00,364,553.00,747,62.00,14318,28.00,16477,24.00,195640,1.50
2368,2024-04-13,11,14,20,31,33,36,26,11,3,3,3,3,0,3,0,3,6,166667.00,26,21080.00,784,693.00,2039,61.00,32778,33.00,45308,23.00,466682,1.50
2367,2024-04-10,8,11,12,17,21,24,9,21,4,2,3,3,1,3,2,0,6,166667.00,32,12697.00,721,559.00,1992,46.00,29868,27.00,40653,19.00,396028,1.50
2366,2024-04-06,2,5,6,10,21,30,36,30,4,2,2,4,4,0,2,0,1,1000000.00,18,23513.00,773,543.00,1628,59.00,31477,27.00,35350,23.00,421720,1.50
2365,2024-04-03,9,11,16,17,29,30,25,"29,30",4,2,4,2,1,3,2,0,1,1000000.00,15,22215.00,559,591.00,1329,57.00,22272,30.00,30183,21.00,311830,1.50
2364,2024-03-30,3,20,29,30,32,40,14,,2,4,2,4,1,1,2,2,6,166667.00,15,24587.00,522,701.00,1382,61.00,22981,32.00,30541,23.00,322542,1.50
2363,2024-03-27,6,8,12,15,25,38,7,,4,2,2,4,2,2,1,1,4,250000.00,16,17283.00,416,659.00,1125,56.00,18318,30.00,25146,21.00,254345,1.50
2362,2024-03-23,7,9,11,16,28,37,15,37,4,2,4,2,2,2,1,1,2,500000.00,13,23383.00,485,622.00,1301,53.00,20875,29.00,26992,22.00,291410,1.50
2361,2024-03-20,1,18,21,23,32,37,36,,2,4,4,2,1,1,2,2,1,1000000.00,10,24228.00,364,660.00,927,59.00,15270,31.00,19191,24.00,213495,1.50
2360,2024-03-16,5,7,17,20,33,38,39,5,4,2,4,2,2,2,0,2,2,500000.00,14,19281.00,400,669.00,1029,60.00,17560,30.00,21939,24.00,246859,1.50
2359,2024-03-13,5,15,23,24,30,36,34,"15,24,36",2,4,3,3,1,1,3,1,3,333333.00,10,20110.00,271,736.00,781,59.00,12820,31.00,16321,24.00,180387,1.50
2358,2024-03-09,12,15,22,24,34,36,23,,2,4,1,5,0,2,2,2,1,1000000.00,10,24441.00,407,596.00,983,57.00,15484,31.00,21061,23.00,216382,1.50
2357,2024-03-06,13,17,27,33,35,38,19,,2,4,5,1,0,2,1,3,0,0.00,10,18910.00,299,627.00,834,52.00,12441,30.00,16990,22.00,166914,1.50
2356,2024-03-02,1,5,6,28,29,40,17,"5,28",3,3,3,3,3,0,2,1,3,333333.00,11,28113.00,567,541.00,1342,52.00,21260,29.00,28991,21.00,293451,1.50
2355,2024-02-28,5,13,26,28,30,34,15,13,2,4,2,4,1,1,3,1,1,1000000.00,11,22132.00,330,732.00,975,57.00,15265,32.00,20746,23.00,214469,1.50
2354,2024-02-24,6,13,16,35,36,38,7,,3,3,2,4,1,2,0,3,1,1000000.00,10,27947.00,384,722.00,978,65.00,16054,34.00,22011,25.00,228505,1.50
2353,2024-02-21,1,20,22,24,28,34,29,"22,24,34",2,4,1,5,1,1,3,1,0,0.00,10,20040.00,314,633.00,767,59.00,13058,30.00,16798,23.00,178931,1.50
2352,2024-02-17,5,6,10,22,24,34,26,22,3,3,1,5,3,0,2,1,3,333333.00,12,20708.00,410,601.00,994,57.00,16428,30.00,21508,22.00,230763,1.50
2351,2024-02-14,22,25,26,27,32,40,35,40,0,6,2,4,0,0,4,2,3,333333.00,8,24433.00,261,743.00,681,65.00,12158,32.00,14983,25.00,168351,1.50
2350,2024-02-10,5,10,17,28,33,40,3,,3,3,3,3,2,1,1,2,3,333333.00,21,12965.00,494,547.00,1116,55.00,18525,29.00,25377,21.00,253746,1.50
2349,2024-02-07,2,3,24,27,37,38,26,,2,4,3,3,2,0,2,2,1,1000000.00,13,15153.00,317,616.00,683,66.00,11611,34.00,15486,25.00,167731,1.50
2348,2024-02-03,1,11,16,17,20,35,26,,5,1,4,2,1,4,0,1,3,333333.00,5,50884.00,375,673.00,1047,55.00,15515,32.00,22516,22.00,224121,1.50
2347,2024-01-31,2,6,10,25,36,40,38,25,3,3,1,5,3,0,1,2,1,1000000.00,4,47747.00,340,557.00,741,59.00,12682,30.00,15466,24.00,175200,1.50
2346,2024-01-27,8,11,13,20,25,32,7,13,4,2,3,3,1,3,1,1,4,250000.00,20,17932.00,580,613.00,1526,53.00,23695,30.00,33585,21.00,329977,1.50
2345,2024-01-24,3,5,12,13,26,40,1,3,4,2,3,3,2,2,1,1,6,166667.00,21,13046.00,479,567.00,1378,45.00,19426,28.00,29504,18.00,258871,1.50
2344,2024-01-20,3,17,18,21,23,33,9,"3,18",3,3,5,1,1,2,2,1,4,250000.00,25,12425.00,496,621.00,1479,48.00,21389,29.00,31478,19.00,294302,1.50
2343,2024-01-17,1,3,12,18,25,40,30,12,4,2,3,3,2,2,1,1,2,500000.00,13,18809.00,477,508.00,1144,49.00,17900,27.00,22993,21.00,243047,1.50
2342,2024-01-13,5,7,9,12,15,27,21,"5,12",5,1,5,1,3,2,1,0,3,333333.00,17,15531.00,673,389.00,1528,39.00,22486,23.00,28519,18.00,282139,1.50
2341,2024-01-10,4,5,12,13,28,34,24,,4,2,2,4,2,2,1,1,1,1000000.00,9,22214.00,327,606.00,874,52.00,13169,30.00,18537,21.00,185505,1.50
2340,2024-01-06,8,16,25,29,31,37,12,,2,4,4,2,1,1,2,2,1,1000000.00,13,19186.00,378,654.00,1042,54.00,15063,33.00,21384,23.00,214873,1.50
2339,2024-01-03,10,13,15,22,23,35,21,"10,15",3,3,4,2,1,2,2,1,1,1000000.00,7,27501.00,316,604.00,832,53.00,12809,30.00,17298,22.00,179692,1.50
2338,2023-12-30,10,15,17,25,33,38,30,,3,3,4,2,1,2,1,2,5,200000.00,27,14663.00,645,609.00,1581,57.00,25287,31.00,35824,21.00,353408,1.50
2337,2023-12-27,4,7,9,13,16,21,6,,5,1,4,2,3,2,1,0,1,1000000.00,14,19642.00,514,531.00,1282,49.00,20900,26.00,27514,19.00,274776,1.50
2336,2023-12-23,12,14,30,35,38,40,23,"38,40",2,4,1,5,0,2,1,3,0,0.00,12,29425.00,509,688.00,1365,59.00,20945,33.00,29171,23.00,299152,1.50
2335,2023-12-20,2,15,26,37,38,40,20,37,2,4,2,4,1,1,1,3,1,1000000.00,10,22417.00,323,688.00,798,64.00,13168,34.00,17562,25.00,185117,1.50
2334,2023-12-16,1,7,23,31,35,37,5,,2,4,6,0,2,0,1,3,0,0.00,10,26162.00,409,634.00,1024,58.00,16452,32.00,22925,22.00,232541,1.50
2333,2023-12-13,4,10,21,24,34,40,31,"4,24",2,4,1,5,2,0,2,2,2,500000.00,9,21563.00,335,575.00,737,60.00,12723,30.00,16103,23.00,171781,1.50
2332,2023-12-09,4,16,22,24,27,30,5,27,2,4,1,5,1,1,4,0,4,250000.00,15,17723.00,413,638.00,1085,56.00,18084,29.00,23652,22.00,247779,1.50
2331,2023-12-06,17,23,27,34,36,40,9,"34,36",1,5,3,3,0,1,2,3,1,1000000.00,13,15227.00,311,631.00,842,53.00,12413,32.00,17275,22.00,172718,1.50
2330,2023-12-02,1,16,18,33,34,36,15,36,3,3,2,4,1,2,0,3,2,500000.00,12,20598.00,319,768.00,860,65.00,14072,35.00,18535,26.00,204875,1.50
2329,2023-11-29,2,3,5,9,14,36,25,,5,1,3,3,4,1,0,1,0,0.00,13,13435.00,337,514.00,753,53.00,12152,28.00,16115,21.00,167094,1.50
2328,2023-11-25,13,16,31,33,35,37,19,16,2,4,5,1,0,2,0,4,3,333333.00,14,19470.00,393,688.00,1099,56.00,16660,32.00,23584,22.00,225743,1.50
2327,2023-11-22,3,9,16,19,25,34,1,,4,2,4,2,2,2,1,1,2,500000.00,15,13261.00,320,617.00,819,55.00,13184,30.00,18788,21.00,183634,1.50
2326,2023-11-18,7,11,12,27,33,39,24,"7,12",3,3,5,1,1,2,1,2,1,1000000.00,13,18797.00,417,581.00,1100,51.00,17050,28.00,23061,21.00,232791,1.50
2325,2023-11-15,7,12,17,19,34,36,21,19,4,2,3,3,1,3,0,2,2,500000.00,7,25961.00,278,648.00,708,58.00,11882,30.00,16095,22.00,167621,1.50
2324,2023-11-11,5,19,23,31,39,40,25,39,2,4,5,1,1,1,1,3,3,333333.00,10,26855.00,487,547.00,1113,55.00,17754,30.00,23677,22.00,246862,1.50
2323,2023-11-08,2,3,11,20,25,39,14,"11,25",4,2,4,2,2,2,1,1,4,250000.00,10,20102.00,322,619.00,786,58.00,13187,30.00,16929,23.00,183225,1.50
2322,2023-11-04,10,11,12,23,24,25,6,,3,3,3,3,1,2,3,0,9,111111.00,29,8277.00,518,460.00,1177,46.00,17648,27.00,24207,19.00,235918,1.50
2321,2023-11-01,2,6,13,26,28,32,16,2,3,3,1,5,2,1,2,1,1,1000000.00,12,15099.00,299,601.00,802,51.00,11752,31.00,16224,22.00,163586,1.50
2320,2023-10-28,2,14,22,24,35,36,9,35,2,4,1,5,1,1,2,2,3,333333.00,8,33559.00,369,722.00,997,61.00,15918,33.00,22293,23.00,226018,1.50
2319,2023-10-25,9,10,20,21,26,35,6,26,3,3,3,3,2,1,2,1,0,0.00,4,47768.00,299,634.00,782,56.00,11774,32.00,16842,22.00,168008,1.50
2318,2023-10-21,8,13,26,29,33,40,23,"13,40",2,4,3,3,1,1,2,2,0,0.00,17,14482.00,374,653.00,1068,52.00,15866,31.00,22910,21.00,217009,1.50
2317,2023-10-18,6,11,13,28,36,40,32,"6,36",3,3,2,4,1,2,1,2,2,500000.00,8,23174.00,271,678.00,668,63.00,11838,31.00,15037,24.00,164503,1.50
2316,2023-10-14,4,6,9,12,20,36,5,12,5,1,1,5,3,2,0,1,1,1000000.00,17,15283.00,445,579.00,1233,48.00,18118,28.00,25156,20.00,246492,1.50
2315,2023-10-11,1,7,12,14,19,31,30,,5,1,4,2,2,3,0,1,1,1000000.00,12,15810.00,326,577.00,856,50.00,14741,26.00,17802,21.00,197695,1.50
2314,2023-10-07,5,25,28,34,36,38,15,,1,5,2,4,1,0,2,3,4,250000.00,26,15527.00,566,707.00,1572,58.00,24019,33.00,33350,23.00,339475,1.50
2313,2023-10-04,8,13,14,19,23,26,6,,4,2,3,3,1,3,2,0,0,0.00,17,17814.00,547,549.00,1401,49.00,21481,28.00,28876,20.00,295343,1.50
2312,2023-09-30,1,21,22,27,29,31,3,27,1,5,5,1,1,0,4,1,5,200000.00,14,24058.00,552,605.00,1384,55.00,22002,30.00,29939,22.00,306530,1.50
2311,2023-09-27,3,6,9,11,19,27,23,27,5,1,5,1,3,2,1,0,5,200000.00,24,10422.00,691,359.00,1751,32.00,22546,22.00,28624,17.00,266396,1.50
2310,2023-09-23,15,25,27,28,37,40,33,"27,37",1,5,4,2,0,1,3,2,2,500000.00,27,11421.00,452,677.00,1104,64.00,18646,33.00,25348,24.00,267194,1.50
2309,2023-09-20,4,12,27,29,37,38,30,,2,4,3,3,1,1,2,2,4,250000.00,11,21292.00,379,613.00,864,62.00,14888,31.00,18714,24.00,204819,1.50
2308,2023-09-16,5,13,20,32,34,35,6,,3,3,3,3,1,2,0,3,1,1000000.00,14,19802.00,403,682.00,1035,61.00,15966,34.00,21955,24.00,229393,1.50
2307,2023-09-13,1,2,16,21,33,40,39,,3,3,3,3,2,1,1,2,2,500000.00,8,25781.00,288,710.00,860,55.00,13447,30.00,17170,23.00,185562,1.50
2306,2023-09-09,4,8,17,24,32,37,12,32,3,3,2,4,2,1,1,2,1,1000000.00,13,20729.00,459,582.00,1329,46.00,18016,30.00,25509,20.00,241795,1.50
2305,2023-09-06,13,22,25,26,32,36,21,36,1,5,2,4,0,1,3,2,1,1000000.00,10,20762.00,298,691.00,802,59.00,12582,33.00,17292,23.00,177664,1.50
2304,2023-09-02,1,5,6,20,36,39,2,36,4,2,3,3,3,1,0,2,3,333333.00,18,20054.00,528,678.00,1386,59.00,21983,33.00,32374,22.00,312175,1.50
2303,2023-08-30,9,17,22,30,36,40,20,"22,30,36",2,4,2,4,1,1,2,2,1,1000000.00,14,17206.00,373,641.00,905,61.00,14850,32.00,21094,22.00,212257,1.50
2302,2023-08-26,22,23,26,30,36,39,28,,0,6,2,4,0,0,4,2,4,250000.00,18,15885.00,420,675.00,1052,62.00,16710,34.00,23555,24.00,239112,1.50
2301,2023-08-23,1,14,15,17,18,24,8,18,5,1,3,3,1,4,1,0,3,333333.00,9,24155.00,344,627.00,961,51.00,14780,29.00,21013,20.00,202435,1.50
2300,2023-08-19,5,18,26,28,31,39,16,,2,4,3,3,1,1,2,2,3,333333.00,10,27078.00,434,619.00,1070,58.00,17152,31.00,23580,22.00,238022,1.50
2299,2023-08-16,7,17,19,29,36,38,20,19,3,3,4,2,1,2,1,2,8,125000.00,32,17094.00,900,603.00,2221,56.00,36078,30.00,45921,23.00,501805,1.50
2298,2023-08-12,15,19,20,23,31,33,8,,3,3,5,1,0,3,1,2,1,1000000.00,31,16457.00,812,623.00,2171,53.00,33455,30.00,46751,21.00,460553,1.50
2297,2023-08-09,4,13,14,34,35,40,15,,3,3,2,4,1,2,0,3,3,333333.00,15,28954.00,676,637.00,1626,61.00,26545,32.00,34966,24.00,369018,1.50
2296,2023-08-05,18,23,24,26,28,32,16,"23,28,32",1,5,1,5,0,1,4,1,1,1000000.00,25,17282.00,734,584.00,1845,53.00,29504,29.00,38885,22.00,399327,1.50
2295,2023-08-02,6,23,25,27,28,32,17,,1,5,3,3,1,0,4,1,0,0.00,22,15805.00,551,626.00,1508,52.00,22591,31.00,32124,21.00,312220,1.50
2294,2023-07-29,4,10,13,18,21,34,40,,4,2,2,4,2,2,1,1,1,1000000.00,13,29199.00,686,549.00,1490,58.00,25363,30.00,33833,22.00,352763,1.50
2293,2023-07-26,17,19,23,25,27,37,13,25,2,4,6,0,0,2,3,1,1,1000000.00,8,35684.00,588,482.00,1420,46.00,20456,28.00,29927,18.00,271656,1.50
2292,2023-07-22,3,4,12,22,24,25,10,,3,3,2,4,2,1,3,0,1,1000000.00,17,19139.00,582,554.00,1648,45.00,23130,28.00,32935,19.00,315024,1.50
2291,2023-07-19,6,20,23,28,35,38,2,,2,4,2,4,1,1,2,2,2,500000.00,14,18826.00,383,683.00,1008,59.00,15645,33.00,21516,24.00,223682,1.50
2290,2023-07-15,7,11,15,21,24,34,6,34,3,3,4,2,1,2,2,1,2,500000.00,13,23450.00,512,591.00,1293,54.00,20956,29.00,27356,22.00,284169,1.50
2289,2023-07-12,8,22,29,34,36,37,11,8,1,5,2,4,1,0,2,3,0,0.00,10,22749.00,332,680.00,842,61.00,14186,32.00,18573,24.00,186834,1.50
2288,2023-07-08,6,8,10,18,25,32,2,,4,2,1,5,3,1,1,1,2,500000.00,15,17514.00,441,591.00,1294,46.00,18831,28.00,26515,19.00,251635,1.50
2287,2023-07-05,4,7,26,29,36,38,23,,2,4,2,4,2,0,2,2,1,1000000.00,10,20980.00,339,614.00,750,64.00,12658,33.00,17364,23.00,177228,1.50
2286,2023-07-01,9,23,24,25,30,34,10,,1,5,3,3,1,0,4,1,5,200000.00,16,16722.00,429,619.00,1046,58.00,16547,32.00,22964,23.00,238056,1.50
2285,2023-06-28,4,5,8,15,31,33,29,,4,2,4,2,3,1,0,2,2,500000.00,25,21753.00,796,678.00,2246,55.00,35561,30.00,47431,22.00,498158,1.50
2284,2023-06-24,6,7,21,22,23,40,29,,2,4,3,3,2,0,3,1,3,333333.00,23,23939.00,935,584.00,2246,56.00,36952,30.00,49104,22.00,517440,1.50
2283,2023-06-21,4,8,10,16,28,32,40,10,4,2,0,6,3,1,1,1,5,200000.00,18,23695.00,804,526.00,2227,44.00,29984,28.00,38881,21.00,400844,1.50
2282,2023-06-17,2,10,13,17,19,21,30,2,5,1,4,2,2,3,1,0,2,500000.00,27,15935.00,883,483.00,1995,49.00,32061,27.00,40152,21.00,427538,1.50
2281,2023-06-14,2,3,9,18,22,37,23,2,4,2,3,3,3,1,1,1,4,250000.00,20,16666.00,618,535.00,1439,53.00,22595,29.00,31133,21.00,313561,1.50
2280,2023-06-10,2,10,15,23,24,40,27,"15,24",3,3,2,4,2,1,2,1,0,0.00,15,23739.00,553,639.00,1480,55.00,23799,30.00,32026,22.00,329613,1.50
2279,2023-06-07,6,15,24,30,34,37,29,6,2,4,2,4,1,1,2,2,2,500000.00,18,15117.00,399,676.00,1028,60.00,16657,32.00,21701,24.00,229954,1.50
2278,2023-06-03,3,4,6,19,25,29,18,"3,25",4,2,4,2,3,1,2,0,1,1000000.00,22,14496.00,603,525.00,1545,47.00,22779,28.00,30075,21.00,310507,1.50
2277,2023-05-31,3,11,14,18,21,25,23,21,4,2,4,2,1,3,2,0,2,500000.00,20,11383.00,445,507.00,1080,48.00,16013,28.00,22065,20.00,218847,1.50
2276,2023-05-27,4,15,17,21,22,29,2,17,3,3,4,2,1,2,3,0,3,333333.00,19,13945.00,470,559.00,1181,51.00,17636,30.00,24193,21.00,247956,1.50
2275,2023-05-24,5,17,28,30,33,38,34,38,2,4,3,3,1,1,2,2,0,0.00,6,32105.00,303,631.00,703,62.00,12215,31.00,14968,25.00,170405,1.50
2274,2023-05-20,14,31,32,37,38,40,22,38,1,5,2,4,0,1,0,5,0,0.00,12,21005.00,395,633.00,864,66.00,14717,34.00,19891,25.00,202109,1.50
2273,2023-05-17,2,12,13,20,23,38,36,,4,2,2,4,1,3,1,1,1,1000000.00,3,61126.00,277,657.00,713,59.00,12122,30.00,14499,25.00,170974,1.50
2272,2023-05-13,7,16,17,18,19,34,26,,5,1,3,3,1,4,0,1,2,500000.00,20,18227.00,572,632.00,1470,56.00,25037,29.00,32749,22.00,337701,1.50
2271,2023-05-10,4,20,22,31,35,38,29,,2,4,2,4,1,1,1,3,0,0.00,10,22598.00,329,681.00,847,61.00,13282,34.00,17793,25.00,188246,1.50
2270,2023-05-06,8,10,15,18,25,27,21,8,4,2,3,3,2,2,2,0,3,333333.00,5,52954.00,560,469.00,1204,50.00,19733,27.00,25485,20.00,262286,1.50
2269,2023-05-03,8,11,20,30,33,39,18,8,3,3,3,3,1,2,1,2,2,500000.00,7,28366.00,288,684.00,766,59.00,12591,31.00,17213,22.00,173217,1.50
2268,2023-04-29,4,8,25,27,36,40,19,"36,40",2,4,2,4,2,0,2,2,0,0.00,11,21839.00,323,738.00,1006,54.00,14715,32.00,21509,22.00,210581,1.50
2267,2023-04-26,3,15,23,29,36,40,4,,2,4,4,2,1,1,2,2,4,250000.00,15,19096.00,394,721.00,1025,64.00,17903,32.00,23743,23.00,252512,1.50
2266,2023-04-22,1,12,13,18,21,34,6,13,4,2,3,3,1,3,1,1,2,500000.00,15,21969.00,670,488.00,1471,51.00,23377,28.00,30392,21.00,306363,1.50
2265,2023-04-19,2,3,13,25,27,33,22,2,3,3,5,1,2,1,2,1,1,1000000.00,10,24440.00,434,559.00,1038,54.00,16922,29.00,23422,20.00,230639,1.50
2264,2023-04-15,1,2,19,23,29,35,36,"1,19,35",3,3,5,1,2,1,2,1,1,1000000.00,16,18611.00,460,642.00,1114,61.00,19459,30.00,23383,25.00,273444,1.50
2263,2023-04-12,1,10,12,19,28,35,34,12,4,2,3,3,2,2,1,1,1,1000000.00,16,12543.00,333,598.00,843,54.00,14965,27.00,16365,24.00,195533,1.50
2262,2023-04-08,12,24,31,34,36,37,39,,1,5,2,4,0,1,1,4,3,333333.00,7,39063.00,406,668.00,1087,57.00,16096,34.00,22071,24.00,225615,1.50
2261,2023-04-05,5,14,17,25,28,38,13,,3,3,3,3,1,2,2,1,0,0.00,8,23257.00,340,543.00,734,58.00,12329,30.00,16356,22.00,166111,1.50
2260,2023-04-01,7,10,18,20,33,40,17,,4,2,2,4,2,2,0,2,2,500000.00,10,23896.00,460,515.00,1073,51.00,17382,27.00,22095,21.00,231133,1.50
2259,2023-03-29,14,23,24,35,36,37,29,,1,5,3,3,0,1,2,3,1,1000000.00,11,18271.00,317,629.00,669,68.00,11389,35.00,15509,25.00,162778,1.50
2258,2023-03-25,4,5,8,19,28,31,38,,4,2,3,3,3,1,1,1,1,1000000.00,12,19645.00,476,491.00,1036,52.00,17884,26.00,20477,22.00,237356,1.50
2257,2023-03-22,7,16,29,32,33,38,9,38,2,4,3,3,1,1,1,3,1,1000000.00,5,38340.00,249,764.00,702,62.00,11439,33.00,15574,24.00,161136,1.50
2256,2023-03-18,4,11,17,27,37,38,26,4,3,3,4,2,1,2,1,2,2,500000.00,20,24497.00,867,560.00,1923,58.00,32665,30.00,41864,23.00,442812,1.50
2255,2023-03-15,3,4,5,24,33,39,16,39,3,3,4,2,3,0,1,2,0,0.00,13,18925.00,385,634.00,935,60.00,15447,32.00,20815,23.00,219791,1.50
2254,2023-03-11,6,19,26,28,37,39,27,39,2,4,3,3,1,1,2,2,3,333333.00,7,41972.00,448,650.00,1165,57.00,17799,33.00,24135,24.00,251402,1.50
2253,2023-03-08,1,2,9,17,23,39,37,,4,2,5,1,3,1,1,1,2,500000.00,9,22529.00,325,619.00,753,61.00,14290,28.00,17411,23.00,195473,1.50
2252,2023-03-04,11,19,21,25,34,35,9,"34,35",2,4,5,1,0,2,2,2,1,1000000.00,5,51419.00,373,684.00,990,59.00,15116,34.00,22287,22.00,218608,1.50
2251,2023-03-01,14,15,17,26,34,35,30,14,3,3,3,3,0,3,1,2,0,0.00,8,23882.00,260,729.00,665,65.00,11281,34.00,14456,26.00,159528,1.50
2250,2023-02-25,14,18,22,28,30,32,23,30,2,4,0,6,0,2,3,1,2,500000.00,11,21038.00,409,561.00,947,56.00,15443,30.00,19693,23.00,206431,1.50
2249,2023-02-22,1,2,23,25,30,31,3,,2,4,4,2,2,0,3,1,2,500000.00,8,27775.00,341,646.00,949,53.00,14073,31.00,20491,21.00,199070,1.50
2248,2023-02-18,4,5,16,20,22,33,26,,4,2,2,4,2,2,1,1,0,0.00,11,23297.00,443,574.00,966,60.00,16844,30.00,21758,23.00,234409,1.50
2247,2023-02-15,7,24,26,27,28,39,37,28,1,5,3,3,1,0,4,1,1,1000000.00,2,92432.00,261,702.00,685,61.00,12128,30.00,15468,23.00,168157,1.50
2246,2023-02-11,5,14,28,32,34,36,10,,2,4,1,5,1,1,1,3,0,0.00,8,30894.00,374,655.00,914,62.00,15105,32.00,19922,24.00,204994,1.50
2245,2023-02-08,2,10,15,18,24,29,5,,4,2,2,4,2,2,2,0,0,0.00,14,12470.00,297,583.00,817,49.00,12270,28.00,17849,19.00,165619,1.50
2244,2023-02-04,11,13,19,21,36,40,27,11,3,3,4,2,0,3,1,2,2,500000.00,19,14330.00,433,624.00,1189,52.00,17564,31.00,25021,21.00,248239,1.50
2243,2023-02-01,1,3,9,11,31,39,24,,4,2,6,0,3,1,0,2,4,250000.00,13,15086.00,343,567.00,853,52.00,14362,27.00,17625,22.00,190522,1.50
2242,2023-01-28,13,16,17,22,27,28,3,,3,3,3,3,0,3,3,0,1,1000000.00,17,14390.00,453,536.00,1106,50.00,16929,29.00,23597,20.00,234007,1.50
2241,2023-01-25,5,11,12,18,24,30,20,,4,2,2,4,1,3,2,0,2,500000.00,12,15127.00,384,469.00,858,48.00,14933,24.00,17407,20.00,180391,1.50
2240,2023-01-21,4,19,28,35,37,40,30,"4,28,35",2,4,3,3,1,1,1,3,3,333333.00,10,25153.00,392,636.00,894,64.00,15325,33.00,20133,24.00,217122,1.50
2239,2023-01-18,1,4,7,23,28,35,17,28,3,3,4,2,3,0,2,1,2,500000.00,27,13824.00,583,635.00,1644,52.00,25001,30.00,35377,20.00,349626,1.50
2238,2023-01-14,5,20,28,29,32,38,3,,2,4,2,4,1,1,2,2,4,250000.00,14,27582.00,583,657.00,1359,65.00,23908,32.00,31981,23.00,332914,1.50
2237,2023-01-11,9,10,18,22,24,33,4,24,3,3,2,4,2,1,2,1,1,1000000.00,16,17963.00,461,618.00,1226,53.00,19850,29.00,27777,20.00,273959,1.50
2236,2023-01-07,1,3,7,15,24,30,22,,4,2,4,2,3,1,2,0,1,1000000.00,14,22526.00,582,537.00,1572,46.00,22585,28.00,30190,20.00,306968,1.50
2235,2023-01-04,5,9,13,16,23,25,14,"13,23",4,2,5,1,2,2,2,0,1,1000000.00,15,15943.00,466,509.00,1169,47.00,18001,26.00,22446,21.00,238826,1.50
